Vertex [ 4222 ]
[0]	-13.339	-2.6131	44.6259
[1]	-12.5629	-2.268	47.7866
[2]	-12.2587	-2.1327	47.7487
[3]	1.7489	5.2079	50.9341
[4]	1.5948	9.9267	48.3915
[5]	2.0778	5.2569	51.3836
[6]	1.3118	9.557	47.9273
[7]	-6.9509	3.9839	50.4282
[8]	-7.8125	8.6032	47.8445
[9]	-7.3879	8.333	47.4214
[10]	-7.3295	3.9334	50.8367
[11]	1.5021	9.3001	45.2766
[12]	2.0837	5.2172	45.153
[13]	1.7485	7.9011	44.4234
[14]	1.4775	10.1057	49.9755
[15]	-7.9298	8.7822	49.4285
[16]	-7.7995	6.7493	52.1076
[17]	1.6078	8.0728	52.6546
[18]	-7.4298	3.9326	52.5642
[19]	1.9775	5.2561	53.1112
[20]	-7.1977	8.0761	44.7708
[21]	-6.9512	6.6771	43.9175
[22]	-6.6161	3.9932	44.6471
[23]	-4.0001	5.8023	42.2568
[24]	-7.5471	2.6177	47.026
[25]	-3.6829	3.9257	47.0893
[26]	-8.2554	3.9971	42.0603
[27]	-10.1094	7.3675	59.1327
[28]	-8.9684	5.9503	61.6313
[29]	-10.4026	4.7823	57.5228
[30]	-8.7811	7.0292	62.3743
[31]	-14.4497	8.7214	57.5324
[32]	-12.8245	7.8814	56.1146
[33]	-12.2951	5.4693	55.2745
[34]	-13.1017	1.5741	55.5817
[35]	-11.7675	0.9872	57.5763
[36]	-9.6104	1.6864	61.955
[37]	-8.4929	5.1158	61.4462
[38]	-7.6785	7.5109	62.3325
[39]	-9.5611	8.1954	64.7493
[40]	-9.8524	1.0526	61.6121
[41]	-14.6835	0.1219	57.0446
[42]	-13.1042	-0.3722	60.2855
[43]	-11.2086	-0.1538	62.9521
[44]	-10.822	-0.6704	63.4095
[45]	-12.8973	0.5344	64.7181
[46]	-12.0733	-0.0987	65.7881
[47]	-13.6454	3.0559	67.9529
[48]	-14.3367	3.3825	66.3428
[49]	-12.6698	7.5255	67.8739
[50]	-13.4601	7.7872	65.7345
[51]	-10.0498	8.1287	63.652
[52]	-11.4137	8.3744	61.5064
[53]	-16.4381	7.252	58.8686
[54]	-13.9537	7.0857	63.525
[55]	-15.0298	3.7253	63.8945
[56]	-14.4791	0.8721	62.441
[57]	-16.4004	1.6021	58.5848
[58]	-17.102	4.1582	59.4079
[59]	-10.4165	5.6568	69.9519
[60]	-10.9173	2.794	69.3777
[61]	-5.7586	7.2684	70.5608
[62]	-6.5878	5.0569	71.8124
[63]	-3.114	7.1576	71.5132
[64]	-6.9222	5.1093	71.6498
[65]	-6.075	7.7934	70.7422
[66]	-7.2411	4.9206	71.8947
[67]	-8.9251	8.3302	69.7114
[68]	-10.2185	5.2865	70.6346
[69]	-10.143	5.614	70.0848
[70]	-9.1168	7.9969	69.1656
[71]	-10.235	7.9041	68.9508
[72]	-8.8632	8.4625	64.1215
[73]	-0.2798	8.579	69.479
[74]	-4.1009	8.1781	68.5961
[75]	-4.3901	8.6892	68.4903
[76]	6.5878	5.0569	71.8124
[77]	4.1093	4.6026	73.1593
[78]	5.1801	2.2308	72.255
[79]	2.4054	7.6932	71.6689
[80]	6.5237	8.4454	69.6418
[81]	2.6127	8.7181	69.7446
[82]	-0.3888	7.8704	71.5967
[83]	-2.1794	6.1859	73.3154
[84]	-4.2065	4.8606	72.9992
[85]	-5.8516	2.0402	72.4169
[86]	-7.0421	2.0498	71.194
[87]	2.0511	6.1583	73.4139
[88]	7.0421	2.0498	71.194
[89]	10.4165	5.6568	69.9519
[90]	10.0008	7.889	69.3606
[91]	8.8631	8.7217	64.1216
[92]	12.935	7.4225	68.0465
[93]	9.771	8.5846	64.9089
[94]	13.6189	2.8382	67.9249
[95]	10.9174	2.794	69.3776
[96]	-10.4506	-0.1696	68.2994
[97]	-10.5188	-0.7064	65.8895
[98]	-9.9045	-1.7814	63.3269
[99]	5.0509	1.4467	74.9725
[100]	3.783	4.1518	74.0774
[101]	4.9998	1.8039	73.3415
[102]	3.6419	4.1223	75.2552
[103]	5.1265	-1.1917	72.4261
[104]	5.4545	-1.8504	73.3069
[105]	6.1689	-2.6277	74.4803
[106]	2.002	5.3966	73.1273
